Ia,Ib,Ic,Va,Vb,Vc,Output (S),prediction
51.86689941,20.64825893,-75.92777043,-0.054844416,0.564976371,-0.510131956,0,0
-372.6793282,-506.324184,881.0114112,-0.042329486,0.01948971,0.022839776,1,1
113.8720451,-815.9823144,702.108011,-0.034701901,-0.003682309,0.038384211,1,1
-0.608788101,53.35659407,-56.37964773,-0.586296205,0.428997025,0.15729918,0,0
-56.08191177,2.379466337,53.70244544,0.162194258,-0.58668703,0.424492771,0,0
-20.76941548,-17.16658679,39.82236654,0.534037515,-0.485589354,-0.048448161,0,0
26.76300929,-53.44097234,29.4368401,0.563787019,-0.101751924,-0.462035096,0,0
48.9045607,-63.40951178,17.91284968,0.526374867,-0.000777189,-0.525597678,0,0
57.25201064,-18.34365915,-36.64475915,0.177148317,0.416437252,-0.593585568,0,0
37.62376764,-29.59069364,-2.11998605,0.566777428,-0.101231081,-0.465546347,0,0
31.51745854,54.07379549,-83.73634966,-0.413449616,0.609206946,-0.19575733,0,0
-93.15304606,-713.4399855,808.5968825,-0.039414621,0.00625492,0.033159701,1,1
50.21292545,15.99976014,-63.95712792,-0.169977197,0.595877128,-0.425899931,0,0
-31.20044802,-19.11491634,52.60521219,0.483699744,-0.543223863,0.059524119,0,0
603.2909011,258.8914979,-860.1315967,0.040823489,-0.030103616,-0.010719873,1,1
748.4237797,-781.0536683,34.69810777,-0.003381564,-0.034854445,0.03823601,1,1
-42.71325396,-12.47762675,57.57156665,0.401160403,-0.581428228,0.180267825,0,0
-45.11678502,-10.54676269,58.045343,0.37996324,-0.58754737,0.20758413,0,0
-69.18049415,83.85932356,-12.24722864,-0.249426823,-0.306994951,0.556421774,0,0
-69.55215403,477.5622096,-405.5289506,-0.288096794,-0.035574173,0.323670967,1,1
-47.5416763,60.1336038,-12.59192751,-0.48878301,-0.065715627,0.554498637,0,0
655.6528628,-841.0344101,185.3792839,-0.010597889,-0.030189922,0.040787811,1,1
56.43682454,-449.3503426,395.5566792,0.293833733,0.036263923,-0.330097656,1,1
-229.1677726,30.10521212,-48.7232928,-0.344287215,0.604769367,-0.260482152,1,1
476.7785641,-882.1656489,407.3826722,-0.02103855,-0.021306413,0.042344964,1,1
47.06416241,7.563006146,-58.32401157,-0.252709024,0.603153935,-0.350444912,0,0
-69.30877245,73.94085306,-7.511769409,-0.276572462,-0.322051188,0.59862365,0,0
57.30231809,-13.58758561,-41.36361722,0.131003281,0.450745822,-0.581749103,0,0
31.0431731,-10.74957888,-17.49532785,0.527802319,-0.018688008,-0.509114311,0,0
-806.0284764,710.4608535,8.920763045,-0.003949872,0.182993608,-0.179043736,1,1
55.3623943,-562.5689828,509.9330883,0.255397789,0.031185454,-0.286583242,1,1
39.57273663,45.89678799,-88.74499141,-0.299470455,0.625930197,-0.326459741,0,0
745.3380482,19.33628857,27.86012558,0.14974707,-0.478291229,0.328544159,1,1
56.69377246,-398.109346,344.0696264,0.324938822,0.037870992,-0.362809814,1,1
-481.7890884,-399.287896,883.0866208,-0.042183071,0.024596191,0.017586879,1,1
58.79111265,-21.85226884,-40.64631419,0.024961795,0.511175475,-0.53613727,0,0
-43.02726314,2.038220975,42.80863441,0.391745801,-0.578061188,0.186315387,0,0
25.85945185,-38.80083033,14.89540793,0.578888282,-0.162161604,-0.416726679,0,0
626.2261987,4.015621959,36.22773449,0.22297965,-0.547918316,0.324938665,1,1
-38.00938358,91.55118399,-51.70004082,-0.586394783,0.139244274,0.447150509,0,0
-544.2070279,4.873902125,-40.24869871,-0.260206459,0.57602034,-0.315813881,1,1
488.4676486,-10.39988886,42.44253593,0.281432271,-0.588993125,0.307560854,1,1
628.7051606,-615.8274734,-10.76489763,0.023201492,-0.427576845,0.404375353,1,1
47.47891091,-682.5491512,637.6392978,0.083949971,0.022929659,-0.10687963,1,1
-43.98759112,787.2964849,55.45491715,0.036471356,-0.219845274,0.183373918,1,1
41.00677314,-31.8254151,-7.307281087,0.483279985,0.07213283,-0.555412815,0,0
-34.14626301,-19.17778577,55.70333726,0.465530941,-0.55270249,0.087171549,0,0
3.973472761,-30.46010086,28.3684656,0.59375152,-0.317360776,-0.276390744,0,0
-69.42172306,487.2658634,-415.3612156,-0.281507257,-0.035206877,0.316714133,1,1
-10.86668657,-18.99749899,26.5421172,0.57344578,-0.401596263,-0.171849517,0,0
-39.06171762,93.81829145,-57.65068941,-0.590642066,0.150905908,0.439736158,0,0
-151.6539843,36.15187911,-49.52830783,-0.358334776,0.598577954,-0.240243178,1,1
-39.66567026,0.4438678,36.13639325,0.436736053,-0.557342611,0.120606558,0,0
684.1815862,-650.6028464,-31.48954094,0.019174285,-0.369007394,0.349833109,1,1
875.922025,-542.2151039,-331.6440615,0.014290873,-0.041649197,0.027358324,1,1
704.7392402,109.0131248,-813.7546286,0.038280053,-0.034757321,-0.003522732,1,1
42.5526209,-728.1144864,688.0103078,0.013132006,0.017682232,-0.030814238,1,1
868.5418099,-575.2189017,-293.3251712,0.012389833,-0.041232819,0.028842986,1,1
53.09960392,-14.98486807,-41.05115561,0.277402654,0.334161027,-0.611563681,0,0
26.31583021,-44.87482676,20.83567884,0.567660444,-0.114356879,-0.453303565,0,0
-21.29545841,-42.70440939,66.93528658,0.54851584,-0.435665142,-0.112850698,0,0
84.47365529,-118.0640771,35.72229748,0.041697515,-0.523111672,0.481414157,1,1
-869.1733018,301.2286749,569.9643311,-0.025948887,0.041997487,-0.0160486,1,1
-11.59546259,-644.1481577,658.2278097,-0.406853737,-0.021878357,0.428732094,1,1
260.1724592,-872.949062,614.9353951,-0.029139039,-0.011122151,0.04026119,1,1
-162.4646793,-671.1400908,833.6025149,-0.040520821,0.009537622,0.030983198,1,1
16.38321078,-53.16918982,39.44344906,0.592785885,-0.211831449,-0.380954436,0,0
14.13071561,73.1263635,-90.39934398,-0.521007925,0.55973894,-0.038731015,0,0
-66.90842574,73.11727373,-4.375741004,-0.292234783,-0.308472052,0.600706834,0,0
-68.38404364,50.70308386,19.50931642,-0.046454335,-0.490504875,0.53695921,0,0
-60.56049631,28.33658358,34.11954581,0.178318567,-0.577101775,0.398783208,0,0
-71.72626131,58.40115612,9.853653863,-0.040847401,-0.489560987,0.530408388,0,0
31.02359248,-772.3324071,743.711744,-0.112911526,0.007554038,0.105357488,1,1
3.80704101,58.7742666,-59.57307545,-0.566335847,0.482509201,0.083826645,0,0
9.796616407,-27.00494033,13.89295332,0.589858425,-0.238104693,-0.351753732,0,0
47.91302976,-44.88709388,-0.275500322,0.400538521,0.189678053,-0.590216574,0,0
-69.23681576,285.300137,-213.6101462,-0.393218525,-0.040614171,0.433832696,1,1
26.05109819,-776.3853915,752.7204162,-0.158821165,0.003598286,0.155222879,1,1
-70.42926321,69.40315693,-1.851922527,-0.22408607,-0.367755547,0.591841617,0,0
42.03737697,132.7681835,-172.091481,0.495313636,0.041137058,-0.536450694,1,1
-272.766288,-608.6185133,881.4716556,-0.040987043,0.014350416,0.026636626,1,1
-68.87030051,46.76212496,19.00850056,0.036839744,-0.528671794,0.49183205,0,0
-62.25845566,32.86434732,25.92674658,0.201754294,-0.576774168,0.375019874,0,0
802.4869158,67.19057436,-18.60973274,-0.207159966,0.038821536,0.168338431,1,1
55.52653233,-25.95609897,-27.30466459,0.265125819,0.341244009,-0.606369828,0,0
262.8237391,-862.2085152,599.3825165,-0.030003837,-0.010880579,0.040884416,1,1
-50.62247502,11.9868874,35.66253728,0.337809098,-0.584839428,0.24703033,0,0
-70.416643,72.14031953,-4.715069301,-0.242289998,-0.35218154,0.594471539,0,0
43.47062341,-27.06860113,-19.34465703,0.440492345,0.140383002,-0.580875347,0,0
343.1443176,-23.33636951,46.61856815,0.325056204,-0.605206821,0.280150618,1,1
-63.17566315,23.39784946,41.99106989,0.126876161,-0.569883842,0.443007681,0,0
855.2180429,-629.212452,-225.999411,0.00936544,-0.040522346,0.031156906,1,1
-618.1100658,861.3822968,30.08871725,0.012490448,0.043128164,-0.055618612,1,1
862.8223043,60.70401554,-8.061876844,-0.131872911,-0.094018421,0.225891332,1,1
-12.91216261,92.32698399,-82.79939972,-0.613116573,0.4004658,0.212650773,0,0
-881.980165,486.1048996,395.8730724,-0.017420113,0.042184701,-0.024764588,1,1
-62.93540722,24.63069088,38.30471634,-0.054635901,-0.495282715,0.549918615,0,0
13.40113527,-60.52161859,47.12048332,0.605932883,-0.300871976,-0.305060907,0,0
48.22991104,-705.1165588,659.5594095,0.100840866,0.021135601,-0.121976466,1,1
-30.04085664,-7.267369372,34.10528831,0.499348549,-0.51596414,0.016615591,0,0
-140.4551385,826.387763,-683.8132997,0.033884714,0.005070566,-0.03895528,1,1
39.77210069,18.27784778,-61.7428956,-0.34373735,0.6041093,-0.260371949,0,0
-204.7856029,-655.9246336,-57.67314853,-0.037488011,0.301328652,-0.263840641,1,1
-56.93612304,52.67768758,4.258435455,-0.376973502,-0.222330949,0.599304452,0,0
-17.88316835,78.82726147,-58.61831996,-0.613713305,0.326729343,0.286983962,0,0
-326.4037457,22.25425673,-46.36168827,-0.31995273,0.604671762,-0.284719032,1,1
-71.55072422,57.96015463,10.24028747,-0.049799929,-0.485200679,0.535000608,0,0
-535.536277,-340.8572719,-50.92905993,-0.041827126,0.370242526,-0.328415401,1,1
58.57538768,-48.93988957,-10.01645545,0.328694675,0.274387684,-0.603082358,0,0
-30.51435159,-21.90114936,54.79357447,0.488253814,-0.537605602,0.049351788,0,0
53.86155743,-28.8478448,-22.65811046,0.306411184,0.300831792,-0.607242975,0,0
19.6428598,-772.1869652,755.006051,-0.210745472,-0.00105456,0.211800033,1,1
-24.66084334,-13.44754867,35.14390098,0.524087906,-0.493600724,-0.030487182,0,0
-762.0303729,26.06717204,-38.97685108,-0.035383418,0.371244997,-0.33586158,1,1
15.59905479,70.18618523,-83.86093252,-0.524238866,0.552162409,-0.027923543,0,0
-58.10476626,-43.62226555,62.46922915,0.43912138,-0.520927097,0.081805717,0,0
32.2757371,27.57291238,-63.23843642,-0.417754556,0.589356088,-0.171601532,0,0
-11.80373898,708.2741902,-693.8003549,0.347315298,0.015358858,-0.362674157,1,1
651.3916126,-850.9919209,201.7520583,-0.010735264,-0.030102561,0.040837825,1,1
-216.0093338,-632.9676152,850.9825338,-0.041213447,0.012095833,0.029117613,1,1
-62.12197149,19.96870659,42.1532649,-0.007122372,-0.52114214,0.528264512,0,0
55.33278334,-0.631498896,-57.74780027,0.126254995,0.460078459,-0.586333454,0,0
56.32782522,-12.26806201,-47.76369161,-0.070056939,0.555773682,-0.485716743,0,0
-291.2299218,25.08734805,-47.49416755,-0.330096409,0.605829165,-0.275732756,1,1
45.53062741,-30.74181334,-12.84148224,0.453185582,0.120240631,-0.573426213,0,0
473.6677958,-491.6679795,20.13947625,0.031725288,-0.511215684,0.479490396,1,1
-34.86797632,-419.2972527,456.418423,-0.49240157,-0.03369787,0.526099439,1,1
49.18218363,28.45911974,-81.05130387,-0.13028669,0.594169257,-0.463882567,0,0
-53.9960328,77.97138619,-21.74651545,-0.490791029,-0.066088857,0.556879886,0,0
12.65194417,-31.21655262,15.61092385,0.589518468,-0.223011046,-0.366507423,0,0
-65.90676063,28.05774472,39.85561742,0.086856029,-0.505381065,0.418525035,0,0
35.70942177,-56.17632464,34.73035099,0.592624793,-0.175288361,-0.417336432,0,0
-621.1107857,-11.67726803,-35.54942347,-0.197089792,0.525932752,-0.32884296,1,1
864.0308781,-351.7546455,20.53639262,0.024317713,-0.321992805,0.297675092,1,1
170.3301031,56.86629146,-48.60740011,-0.382429813,0.51703456,-0.134604747,1,1
-297.824748,874.3193913,48.22824789,0.028537333,-0.120246241,0.091708909,1,1
594.2695281,250.0184879,50.25092233,0.040838538,-0.372516418,0.331677879,1,1
-50.10798473,11.57505409,40.42546897,0.323483165,-0.588728009,0.265244844,0,0
-288.3344489,868.0637174,-577.6121829,0.029010529,0.01222744,-0.041237968,1,1
-62.22698244,85.58169991,-26.23966925,-0.425210479,-0.159506881,0.584717359,0,0
-27.53706204,-8.198658508,32.4082203,0.513452062,-0.501272734,-0.012179328,0,0
42.04824037,-755.0254847,715.6192401,0.01426487,0.014866862,-0.029131732,1,1
222.7932259,-852.1029247,629.3074395,-0.031380072,-0.008940785,0.040320858,1,1
56.04414265,-9.920038976,-42.10786045,0.001461241,0.524437976,-0.525899216,0,0
297.0793488,573.2145848,-868.2482491,0.041917761,-0.01580436,-0.026113401,1,1
23.28145673,-39.45803752,18.13086695,0.586979237,-0.198563165,-0.388416072,0,0
860.5578301,-579.4930388,3.740688021,0.013242145,-0.250490244,0.237248099,1,1
435.3934729,447.805924,-883.2003765,0.042335321,-0.022331134,-0.020004188,1,1
785.8860838,-43.36117288,-742.5271744,0.034603084,-0.038389587,0.003786503,1,1
-82.70477606,43.38722371,41.26348032,0.156811742,-0.517238246,0.360426504,0,0
379.0656987,-880.9741072,501.906148,-0.025488749,-0.016537477,0.042026226,1,1
2.82013415,59.40771356,-59.22437994,-0.569873211,0.476626182,0.093247029,0,0
25.99181504,-28.57634781,-0.725107648,0.551976446,-0.075004283,-0.476972163,0,0
774.9643488,-54.06249657,37.61757956,0.034625442,-0.369074318,0.334448876,1,1
-876.5562289,-49.75040344,-4.452915716,0.038474278,0.239925059,-0.278399337,1,1
494.0084416,-891.3997885,397.4127371,-0.019770776,-0.022369407,0.042140183,1,1
-826.8790927,682.2741509,146.7106646,-0.005287717,0.039057828,-0.033770111,1,1
-19.57508465,-45.28155833,61.10553577,0.539756412,-0.506855827,-0.032900585,0,0
37.9538794,-42.76339365,7.171824517,0.507229647,0.027864984,-0.535094631,0,0
-65.79086889,30.31303391,37.69258058,0.061227988,-0.546749565,0.485521577,0,0
-820.7320613,684.4718226,6.222046213,-0.005934409,0.198294035,-0.192359626,1,1
48.49845371,8.459925222,-54.22523572,-0.176786257,0.592152248,-0.41536599,0,0
-60.13746565,90.2857451,-33.26528018,-0.459699792,-0.112063902,0.571763694,0,0
57.47514596,-18.20831096,-34.95508396,0.08664271,0.475689069,-0.562331779,0,0
637.3895131,-848.4127048,213.0159046,-0.011873662,-0.029258305,0.041131967,1,1
328.2006417,-874.7880381,546.5851329,-0.027563856,-0.01405751,0.041621366,1,1
-44.40424341,4.538985627,36.89449233,0.397014426,-0.573046667,0.176032242,0,0
55.7201988,-265.6373898,212.5943373,0.390988132,0.040759835,-0.431747967,1,1
-1.922606036,82.07288689,-78.22931395,-0.593867883,0.45194726,0.141920623,0,0
-60.79343488,23.20937403,39.59538931,0.077399786,-0.504117956,0.42671817,0,0
820.4103147,-126.2229458,-694.1896323,0.032154482,-0.039893937,0.007739455,1,1
-526.696029,347.1973453,181.6894938,-0.13109417,0.056790013,0.074304157,1,1
-13.24069987,90.13221628,-80.02533723,-0.613436192,0.391442866,0.221993326,0,0
349.6261717,-376.0602142,28.57535323,0.036416927,-0.533734004,0.497317077,1,1
-3.089410461,766.5231686,-763.4360219,0.037422568,-0.001546349,-0.035876219,1,1
-53.23019103,70.46898017,-14.53702469,-0.505171215,-0.04364191,0.548813124,0,0
-422.2519483,889.3822871,42.65633956,0.023287782,-0.062945353,0.039657571,1,1
34.25972504,-25.69217527,-12.00291329,0.505809004,0.03007205,-0.535881053,0,0
32.27642732,297.5211357,-327.1771249,0.500508635,0.037936051,-0.538444686,1,1
759.6600724,12.89712685,-770.5028464,0.036073258,-0.037211215,0.001137957,1,1
0.186844144,-56.79163724,52.86012798,0.59762664,-0.379451137,-0.218175503,0,0
-31.27057085,72.6355244,-38.65616735,-0.601871231,0.209109041,0.392762189,0,0
57.66308355,-13.20893851,-47.06709567,-0.060593176,0.551914131,-0.491320955,0,0
-9.524214243,-775.4411495,785.0196523,-0.036959853,0.001840908,0.035118945,1,1
808.7061865,29.75099211,21.03538981,0.092800877,-0.414211497,0.321410619,1,1
869.2329582,-524.2017513,8.253349366,0.016332041,-0.271765527,0.255433486,1,1
-651.5505517,-168.6006835,-47.34355122,-0.039611248,0.376035783,-0.336424535,1,1
-380.6135044,-490.1465317,-56.41700439,-0.04233995,0.339929821,-0.297589872,1,1
-38.25458634,-2.231835811,42.3762341,0.43216825,-0.563340755,0.131172505,0,0
9.785704541,-42.49414987,34.98906933,0.597668266,-0.274920759,-0.322747507,0,0
525.5114817,-884.3494254,-36.73997031,-0.018073648,0.010015604,0.008058045,1,1
3.372675745,-17.50871795,26.85871822,0.581116071,-0.333795035,-0.247321036,0,0
38.36583937,45.67364997,-82.1829799,-0.345627095,0.62050533,-0.274878235,0,0
-225.8938229,32.52019832,-48.67306954,-0.350281838,0.60330023,-0.253018393,1,1
51.5190464,-241.8823256,193.1578681,0.461768041,0.018914935,-0.480682976,1,1
-68.82345558,43.61739342,27.42378957,-0.071760941,-0.480703369,0.55246431,0,0
52.0767968,-9.171694074,-46.32912828,0.266950513,0.345270128,-0.612220641,0,0
56.03795003,-14.4470411,-39.72276603,0.244783082,0.363603655,-0.608386737,0,0
-68.89220239,47.06094542,18.61041621,0.045807245,-0.531915601,0.486108356,0,0
-54.59454609,87.53589196,-31.10347617,-0.48815177,-0.069026702,0.557178471,0,0
24.62673679,-34.73839971,11.9895259,0.570093405,-0.126287123,-0.443806282,0,0
-58.98723397,42.76345611,-49.94526972,-0.370677688,0.584645985,-0.213968296,1,1
27.77801903,-32.29814535,1.571263417,0.550029753,-0.067833159,-0.482196594,0,0
-71.71473433,60.3193182,8.170238985,-0.087181551,-0.464049756,0.551231307,0,0
508.8676289,15.08384908,32.33831588,0.247007839,-0.550041913,0.303034074,1,1
-417.1090227,-454.613235,-55.7660932,-0.042353801,0.347182078,-0.304828277,1,1
-70.30928186,35.60411138,37.50834429,-0.069669455,-0.486511472,0.556180927,0,0
10.05542328,-760.7295091,753.2081661,-0.280009266,-0.008408844,0.28841811,1,1
-252.4273647,30.52912241,-48.29937204,-0.345263406,0.604769329,-0.259505924,1,1
-54.53523309,-135.9269879,192.7956422,-0.503632794,-0.040943015,0.544575809,1,1
-59.84784898,73.91357044,-11.83902449,-0.427625097,-0.159226089,0.586851186,0,0
55.78751624,-254.2622485,201.0578433,0.396025169,0.040937162,-0.436962331,1,1
379.065025,-880.973092,501.9058037,-0.025488813,-0.016537428,0.042026242,1,1
54.0457154,11.9776706,-69.06580566,-0.005723676,0.540033074,-0.534309398,0,0
26.94836191,-32.35946505,2.461956833,0.553497681,-0.077241421,-0.47625626,0,0
-29.34351203,81.66511341,-49.99850795,-0.606093291,0.224368552,0.381724739,0,0
17.64351348,-61.58528901,43.94177553,0.604566086,-0.26726418,-0.337301906,0,0
-56.82204253,23.94590563,29.41075343,0.279350984,-0.584287261,0.304936277,0,0
18.47841651,-783.8619173,767.9410527,-0.217651204,-0.00260451,0.220255714,1,1
-3.616197874,54.90147399,-54.9612497,-0.593019864,0.408364035,0.184655829,0,0
41.48314222,41.39423383,-85.91103678,-0.281524371,0.623508571,-0.341984201,0,0
-11.74145852,75.89658671,-61.9157697,-0.609161379,0.373550138,0.235611241,0,0
-52.70590471,16.39479521,33.09985002,0.321103113,-0.584830251,0.263727138,0,0
-742.7846414,51.02981079,-29.57178519,-0.031442566,0.35130042,-0.319857854,1,1
8.005138492,50.48922843,-58.49436693,-0.570894962,0.461253195,0.109641767,0,0
-527.2854333,-349.001254,878.3758817,-0.04184684,0.026713855,0.015132985,1,1
-446.0400253,889.8688838,41.41208064,0.022158422,-0.051249035,0.029090612,1,1
46.10339772,-30.32446794,-13.83185482,0.447081532,0.129579744,-0.576661276,0,0
-23.04004459,-35.29500302,61.10887943,0.535438958,-0.503651553,-0.031787405,0,0
780.1844469,24.62100044,24.52481388,0.121682244,-0.44763129,0.325949047,1,1
-59.84462221,2.378295305,53.70128792,0.160985603,-0.586686813,0.42570121,0,0
-63.96403914,14.02871041,52.61717219,0.138436461,-0.578540706,0.440104245,0,0
-28.74783408,-488.5318675,519.6357944,-0.475726395,-0.030680882,0.506407276,1,1
847.8932704,-617.9936577,0.119420005,0.01049089,-0.232211627,0.221720738,1,1
581.456842,-876.1202958,294.6809902,-0.015051289,-0.026661711,0.041713,1,1
25.43433646,386.0422794,-408.7621478,0.492333321,0.035269913,-0.527603234,1,1
17.63357531,-35.1244158,19.29927563,0.587395573,-0.199574376,-0.387821196,0,0
509.7277796,355.0873618,53.42982716,0.041921911,-0.362703954,0.320782043,1,1
883.2694037,-463.1877235,-420.0839434,0.018571575,-0.042209723,0.023638147,1,1
32.783022,-26.10802837,-10.11100025,0.515302388,0.011041515,-0.526343903,0,0
-642.4702436,271.3606456,373.2959406,0.029474875,0.016372292,-0.045847167,1,1
-59.82461264,26.24840354,35.40017827,0.187758082,-0.579577649,0.391819567,0,0
-3.926826286,-25.72355558,26.69186769,0.586334998,-0.361080635,-0.225254363,0,0
243.7539141,613.2666142,-857.0218748,0.041476332,-0.013308004,-0.028168328,1,1
-55.26639596,77.27496406,-19.78015851,-0.479063714,-0.084938779,0.564002493,0,0
-6.136685972,90.2802295,-87.50535056,-0.599931739,0.450849709,0.149082031,0,0
-470.7747115,-412.3592173,883.1316653,-0.04224839,0.024066224,0.018182166,1,1
-51.98948745,95.81971432,-47.07343122,-0.534007666,0.011397091,0.522610575,0,0
50.15174073,-50.55212599,3.102885796,0.463254856,0.042368538,-0.505623394,1,1
23.58772176,-25.09874344,4.166449356,0.554194059,-0.095752844,-0.458441215,0,0
-53.95333545,87.87771784,-32.08633606,-0.493956848,-0.059590679,0.553547527,0,0
22.458598,68.9634688,-94.62357808,-0.464672964,0.598416382,-0.133743418,0,0
-529.7507952,-359.7732087,891.6959065,-0.038246363,0.025537957,0.012708406,1,1
26.9439963,39.15087861,-63.37014713,-0.435563463,0.587795365,-0.152231902,0,0
17.60017066,67.63743196,-83.3855483,-0.513423633,0.560169624,-0.046745991,0,0
-83.39451844,43.47624839,41.85907214,0.197674744,-0.524630202,0.326955458,0,0
617.8581481,-855.6659894,239.8790439,-0.013145005,-0.028282816,0.041427822,1,1
-69.81290429,81.09118242,-14.63758704,-0.303984334,-0.295069829,0.599054163,0,0
18.3843159,70.45756246,-92.10885708,-0.494025917,0.580375736,-0.086349819,0,0
-185.6837782,35.44603129,-49.14344923,-0.357159875,0.599980842,-0.242820967,1,1
-148.1063146,-679.3202696,829.5097641,-0.040313481,0.008873097,0.031440383,1,1
-44.70801651,786.3556492,-741.6498964,0.036448999,0.000449193,-0.036898192,1,1
726.5897635,43.7361601,42.20342338,0.037092272,-0.375029003,0.337936731,1,1
-35.8425568,94.87122263,-62.03735726,-0.601314865,0.18847352,0.412841345,0,0
-738.5650696,-24.32025952,763.1741771,-0.046265419,0.038288185,0.007977234,1,1
-34.47908061,-432.8877032,469.8135941,-0.490479332,-0.033592663,0.524071995,1,1
-14.86059714,-45.97198336,60.8325805,0.545179611,-0.501578293,-0.043601319,0,0
-63.70403065,71.69060336,-5.648271009,-0.467312046,-0.042337275,0.509649322,1,1
-47.85399616,61.53369478,-17.42850352,-0.516591657,-0.018255391,0.534847048,0,0
-5.775354973,73.1616414,-65.14563629,-0.59957362,0.417493559,0.182080061,0,0
673.935449,-832.0880498,158.1503374,-0.009304377,-0.0311067,0.040411077,1,1
26.82156404,-28.51539145,-1.615494954,0.548508664,-0.065596236,-0.482912429,0,0
-754.9700536,774.775059,-19.80726908,0.002670861,0.035301123,-0.037971984,1,1
46.89584562,-45.86185044,1.716979466,0.414464533,0.171478314,-0.585942848,0,0
-16.64374753,-20.9158597,39.37413541,0.549988454,-0.463863622,-0.086124831,0,0
-23.69725458,-14.15382344,34.88687188,0.528443063,-0.488450001,-0.039993061,0,0
54.12906311,-313.501103,262.1529121,0.42840314,0.022360226,-0.450763366,1,1
837.6714483,-663.251122,-172.3550863,0.006567647,-0.039498395,0.032930748,1,1
30.4314701,320.2516404,-347.966793,0.499105951,0.037322576,-0.536428527,1,1
-385.8806405,-495.6403962,881.5187858,-0.042362056,0.020093013,0.022269043,1,1
16.9192293,41.6528898,-62.25551207,-0.519056518,0.531342816,-0.012286298,0,0
29.40079897,-774.4523767,747.4488738,-0.12834304,0.006241164,0.122101876,1,1
16.53514771,69.41999474,-84.03064861,-0.519109017,0.5565406,-0.037431584,0,0
-43.55069681,-49.66404325,55.61724129,0.40108017,-0.549341185,0.148261015,0,0
423.9368942,-893.1324585,471.3516613,-0.023346005,-0.018886987,0.042232992,1,1
53.66403656,-576.9987157,525.9440298,0.197638759,0.030612017,-0.228250777,1,1
-15.506039,-17.50383961,29.81155481,0.560516463,-0.435159623,-0.125356839,0,0
-635.8256906,-5.125205042,-35.68376207,-0.21806044,0.543787476,-0.325727036,1,1
-57.87421395,-76.84921486,137.1549009,-0.496630264,-0.041802792,0.538433056,1,1
-62.73536321,666.6150366,-601.3513522,-0.122230763,-0.025117229,0.147347992,1,1
873.5123337,-437.1586124,-16.58968658,0.020343449,-0.281475737,0.261132288,1,1
-746.9888783,782.0951788,-33.07745317,0.003341765,0.034913107,-0.038254872,1,1
-88.5518739,-52.64654509,49.46566202,0.382202848,-0.544471277,0.162268429,1,1
-29.41976412,-48.42779548,51.66171927,0.392406385,-0.556390948,0.163984563,0,0
447.9887967,-893.2041033,447.3709892,-0.022119993,-0.020093621,0.042213614,1,1
-669.3967354,-141.071489,-46.27963287,-0.039120285,0.376464397,-0.337344112,1,1
405.4803607,-18.02082706,45.07204788,0.30819904,-0.601040819,0.292841779,1,1
-68.927985,57.19882754,14.03712105,-0.210955295,-0.383516325,0.59447162,0,0
16.2059467,-44.20934052,30.37142483,0.591402815,-0.214216153,-0.377186662,0,0
540.1941075,336.7375914,-874.8017569,0.041734761,-0.027198337,-0.014536424,1,1
-861.1604145,-42.15882838,-11.41599079,-0.01556686,0.315927639,-0.300360779,1,1
49.33660783,-43.32388627,-3.263093524,0.378902617,0.216626999,-0.595529615,0,0
-482.4609844,-400.0318376,882.4905585,-0.042190378,0.024611191,0.017579187,1,1
28.72961578,37.69802353,-63.24141054,-0.422165241,0.592629593,-0.170464353,0,0
856.0513901,-236.2917374,-619.7578875,0.028546258,-0.041423345,0.012877087,1,1
-51.32731356,758.9906419,-705.1877752,0.027488826,-0.013950016,-0.01353881,1,1
-35.36909007,-422.558846,460.373645,-0.49252288,-0.033999647,0.526522527,1,1
-69.77616705,407.0032494,-334.8554426,-0.332059043,-0.037840338,0.369899381,1,1
-560.7702597,-311.1568193,871.9248333,-0.041493778,0.02824862,0.013245158,1,1
216.7447816,633.2383199,-849.9853652,0.041166313,-0.012022151,-0.029144162,1,1
-879.3155945,364.7235686,514.5898185,-0.02324748,0.042330198,-0.019082718,1,1
453.1897079,-882.9649742,431.8494568,-0.022183144,-0.020146659,0.042329803,1,1
-36.80289349,-30.21912602,63.40386641,0.435628935,-0.58207422,0.146445285,0,0
3.851274597,-766.2292727,764.4589769,-0.037469575,0.001619931,0.035849644,1,1
341.4222174,64.2340704,-45.28246095,-0.371326615,0.442225949,-0.070899334,1,1
-54.01815646,6.501013783,49.72678594,0.27801654,-0.596589421,0.318572881,0,0
483.5636711,399.8533524,-881.2881046,0.042175686,-0.024563634,-0.017612052,1,1
55.82602842,-8.312059936,-50.26601605,-0.107713799,0.569831586,-0.462117787,0,0
-64.1467469,83.50885138,-22.24594746,-0.396553831,-0.19554191,0.592095741,0,0
-52.00171176,78.9051514,-24.67395901,-0.507484586,-0.037680711,0.545165297,0,0
54.72515043,-5.128453065,-45.71526822,-0.046064488,0.547080884,-0.501016395,0,0
-59.62397987,27.50766853,28.77599524,0.237421593,-0.582413989,0.344992395,0,0
32.11539535,55.11871535,-90.38272354,-0.38655436,0.619531067,-0.232976707,0,0
870.4374666,-578.0194802,-292.4127029,0.012592171,-0.041384987,0.028792816,1,1
-60.2468873,697.0284214,-634.2418273,-0.083348603,-0.022360684,0.105709287,1,1
